Variant_baseline,SignalDate,NextDate,Market,Sector,Symbol,Contribution_baseline,Variant_candidate,Contribution_candidate,ContributionDelta,Excluded
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-10-31,2025-11-28,KR,ETF,069500,-0.004903327996143452,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.004903327996143452,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-10-31,2025-11-28,KR,ETF,379800,0.0013370013044545154,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.001169876141397701,-0.00016712516305681432,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-10-31,2025-11-28,US,Financials,C,0.0016865166010278797,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.0014616477208908292,-0.0002248688801370505,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-10-31,2025-11-28,US,Industrials,CAT,-0.00029696175141302104,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.0001781770508478126,0.00011878470056520844,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-10-31,2025-11-28,US,Industrials,GE,-0.0023304669660365205,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.0020067909985314485,0.000323675967505072,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-10-31,2025-11-28,US,Information Technology,MU,0.014767838257668383,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.01671524550043784,0.0019474072427694573,1
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-10-31,2025-11-28,US,Information Technology,PLTR,-0.041528413528936894,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.047004687840445064,-0.00547627431150817,1
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-11-28,2026-01-30,KR,ETF,069500,0.04464031947617421,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.02678419168570452,-0.01785612779046969,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-11-28,2026-01-30,KR,ETF,360750,-0.0004021623110560211,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.0003518920221740185,5.027028888200262e-05,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-11-28,2026-01-30,US,Financials,C,0.006679535390501037,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.005788930671767566,-0.0008906047187334709,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-11-28,2026-01-30,US,Health Care,BIIB,-0.0008284745819524223,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.0007134086677923637,0.00011506591416005855,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-11-28,2026-01-30,US,Health Care,LLY,-0.00407210188115803,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.00407210188115803,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-11-28,2026-01-30,US,Information Technology,LRCX,0.12974060183638436,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.14684925262799547,0.017108650791611113,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-11-28,2026-01-30,US,Information Technology,MU,0.19632771365560706,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.22221708248931352,0.02588936883370646,1
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2026-01-30,2026-02-27,KR,ETF,0000J0,0.05669919806324708,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.06417601539026868,0.007476817327021601,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2026-01-30,2026-02-27,KR,ETF,069500,0.07069238729707007,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.08001446034723315,0.009322073050163082,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2026-01-30,2026-02-27,US,Financials,GS,-0.004632955126463908,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.004053835735655919,0.0005791193908079887,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2026-01-30,2026-02-27,US,Health Care,GILD,0.0035223637640618183,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.0030527152621869095,-0.00046964850187490885,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2026-01-30,2026-02-27,US,Health Care,JNJ,0.008486820558439728,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.007308095480878654,-0.0011787250775610733,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2026-01-30,2026-02-27,US,Industrials,CAT,0.01857430450000717,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.011144582700004301,-0.00742972180000287,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2026-01-30,2026-02-27,US,Industrials,LMT,0.005374433211189736,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.005374433211189736,0.0,0
